Station,Date(UTC),Time(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Tmean(C),RHmean(%)
Scott Base Ews,08/12/2019,13:00,-6.9,1,-7.2,1,-,-7.1,90
Reefton Ews,08/12/2019,14:00,8.8,1,7.2,1,3.8,8,97
Scott Base Ews,08/12/2019,14:00,-6.5,1,-7.1,1,-,-6.9,86
Reefton Ews,08/12/2019,15:00,8.4,1,7.1,1,4.8,7.8,99
Scott Base Ews,08/12/2019,15:00,-5.3,1,-6.6,1,-,-5.9,84
Reefton Ews,08/12/2019,16:00,8.4,1,7.5,1,7.2,8,98
Scott Base Ews,08/12/2019,16:00,-4.7,1,-6.3,1,-,-5.2,81
Reefton Ews,08/12/2019,17:00,8.2,1,7.3,1,6.5,7.7,97
Scott Base Ews,08/12/2019,17:00,-4.9,1,-6.4,1,-,-5.8,83
Reefton Ews,08/12/2019,18:00,8,1,6.8,1,4.8,7.4,97
Scott Base Ews,08/12/2019,18:00,-3.5,1,-5.5,1,-,-4.7,79
Reefton Ews,08/12/2019,19:00,10.2,1,7.1,1,7.6,8.8,93
Scott Base Ews,08/12/2019,19:00,-3.5,1,-5.2,1,-,-4.3,75
Reefton Ews,08/12/2019,20:00,11.4,1,9.8,1,16.3,10.4,85
Scott Base Ews,08/12/2019,20:00,-2.7,1,-4,1,-,-3.2,75
Reefton Ews,08/12/2019,21:00,13.9,1,10.7,1,18.8,12.5,72
Scott Base Ews,08/12/2019,21:00,-2.5,1,-3.7,1,-,-2.9,77
Reefton Ews,08/12/2019,22:00,14.7,1,12.9,1,19.1,13.8,58
Scott Base Ews,08/12/2019,22:00,-2,1,-2.8,1,-,-2.4,76
Reefton Ews,08/12/2019,23:00,15,1,13.4,1,17.8,14.1,59
Scott Base Ews,08/12/2019,23:00,-2,1,-3,1,-,-2.3,82
Reefton Ews,09/12/2019,00:00,17,1,14.6,1,21.8,15.8,52
Scott Base Ews,09/12/2019,00:00,-2.7,1,-3.2,1,-,-3,91
Reefton Ews,09/12/2019,01:00,17.2,1,15,1,19,16.3,49
Scott Base Ews,09/12/2019,01:00,-2.4,1,-2.7,1,-,-2.5,96
Reefton Ews,09/12/2019,02:00,18.2,1,16.4,1,24.5,17.4,41
Scott Base Ews,09/12/2019,02:00,-2.2,1,-2.5,1,-,-2.4,96
Reefton Ews,09/12/2019,03:00,18.5,1,16.8,1,23.6,17.7,39
Scott Base Ews,09/12/2019,03:00,-2,1,-2.3,1,-,-2.1,94
Reefton Ews,09/12/2019,04:00,18.7,1,17.4,1,22.6,18.1,38
Scott Base Ews,09/12/2019,04:00,-2.1,1,-2.5,1,-,-2.2,92
Reefton Ews,09/12/2019,05:00,18.4,1,16.7,1,20.4,17.7,42
Scott Base Ews,09/12/2019,05:00,-2.3,1,-3,1,-,-2.8,92
Reefton Ews,09/12/2019,06:00,17.7,1,16.2,1,18.3,17,46
Scott Base Ews,09/12/2019,06:00,-2.7,1,-3,1,-,-2.8,91
Reefton Ews,09/12/2019,07:00,16.9,1,14.6,1,14.6,16,52
Scott Base Ews,09/12/2019,07:00,-2.7,1,-3,1,-,-2.9,92
Reefton Ews,09/12/2019,08:00,15.1,1,12,1,10.3,13.2,61
Scott Base Ews,09/12/2019,08:00,-2.4,1,-2.9,1,-,-2.6,90
Reefton Ews,09/12/2019,09:00,12.6,1,10.8,1,8.3,11.8,69
Scott Base Ews,09/12/2019,09:00,-2.9,1,-3.2,1,-,-3.1,91
Reefton Ews,09/12/2019,10:00,11.4,1,9.1,1,5.8,10.3,79
Scott Base Ews,09/12/2019,10:00,-3.1,1,-3.7,1,-,-3.4,91
Reefton Ews,09/12/2019,11:00,9.7,1,7.9,1,3.3,8.9,87
Scott Base Ews,09/12/2019,11:00,-3.6,1,-3.8,1,-,-3.7,89
Reefton Ews,09/12/2019,12:00,8.5,1,7.5,1,3,8.1,91
Scott Base Ews,09/12/2019,12:00,-3.7,1,-4,1,-,-3.9,90
Reefton Ews,09/12/2019,13:00,8.4,1,6.8,1,3.6,7.6,92
Scott Base Ews,09/12/2019,13:00,-4,1,-4.1,1,-,-4,89
Reefton Ews,09/12/2019,14:00,8.1,1,6.8,1,3.7,7.4,93
Scott Base Ews,09/12/2019,14:00,-4,1,-6.1,1,-,-5.2,92
Reefton Ews,09/12/2019,15:00,7.3,1,5.4,1,2.2,6.1,95
Scott Base Ews,09/12/2019,15:00,-5.5,1,-6.3,1,-,-6.1,95
Reefton Ews,09/12/2019,16:00,6.2,1,5.1,1,1.3,5.6,97
Scott Base Ews,09/12/2019,16:00,-4.3,1,-5.6,1,-,-5,90
Reefton Ews,09/12/2019,17:00,6.2,1,4.6,1,0.8,5.3,96
Scott Base Ews,09/12/2019,17:00,-4.4,1,-6.1,1,-,-5.1,87
Reefton Ews,09/12/2019,18:00,5.7,1,4.2,1,1,4.8,98
Scott Base Ews,09/12/2019,18:00,-5.7,1,-6.3,1,-,-6,86
Reefton Ews,09/12/2019,19:00,8.9,1,5.3,1,9.8,7.2,96
Scott Base Ews,09/12/2019,19:00,-4.7,1,-6,1,-,-5.2,83
Reefton Ews,09/12/2019,20:00,10.7,1,8,1,11.5,9.4,90
Scott Base Ews,09/12/2019,20:00,-4.5,1,-4.9,1,-,-4.7,82
Reefton Ews,09/12/2019,21:00,13.3,1,10.1,1,17.7,11.6,79
Scott Base Ews,09/12/2019,21:00,-3.4,1,-4.7,1,-,-4.1,81
Reefton Ews,09/12/2019,22:00,16.5,1,13,1,21.4,14.8,64
Scott Base Ews,09/12/2019,22:00,-4,1,-5.1,1,-,-4.5,85
Reefton Ews,09/12/2019,23:00,17.9,1,15.8,1,25.1,16.8,52
Scott Base Ews,09/12/2019,23:00,-4.2,1,-5.2,1,-,-4.8,87
Reefton Ews,10/12/2019,00:00,19.2,1,17.6,1,26.6,18.4,49
Scott Base Ews,10/12/2019,00:00,-4.3,1,-5.2,1,-,-4.7,85
Reefton Ews,10/12/2019,01:00,20.3,1,18.4,1,27.8,19.3,47
Scott Base Ews,10/12/2019,01:00,-3.6,1,-5,1,-,-4.4,85
Reefton Ews,10/12/2019,02:00,21.2,1,19.6,1,26.4,20.4,44
Scott Base Ews,10/12/2019,02:00,-3.9,1,-4.4,1,-,-4.1,85
Reefton Ews,10/12/2019,03:00,21.7,1,20.4,1,25.8,21.1,41
Scott Base Ews,10/12/2019,03:00,-3,1,-4.1,1,-,-3.4,85
Reefton Ews,10/12/2019,04:00,22.3,1,20.6,1,25.8,21.6,42
Scott Base Ews,10/12/2019,04:00,-3.2,1,-3.9,1,-,-3.7,86
Reefton Ews,10/12/2019,05:00,21.6,1,18.8,1,21.6,20.4,52
Scott Base Ews,10/12/2019,05:00,-3.5,1,-4,1,-,-3.7,88
Reefton Ews,10/12/2019,06:00,19.8,1,18,1,20.3,18.9,55
Scott Base Ews,10/12/2019,06:00,-3.5,1,-3.8,1,-,-3.7,88
Reefton Ews,10/12/2019,07:00,18.7,1,16.2,1,15.7,17.6,59
Scott Base Ews,10/12/2019,07:00,-3.5,1,-3.9,1,-,-3.7,89
Reefton Ews,10/12/2019,08:00,16.6,1,13.8,1,11.5,15,70
Scott Base Ews,10/12/2019,08:00,-3.6,1,-4,1,-,-3.8,89
Reefton Ews,10/12/2019,09:00,14.3,1,12.3,1,8.9,13.3,76
Scott Base Ews,10/12/2019,09:00,-3.7,1,-3.9,1,-,-3.8,88
Reefton Ews,10/12/2019,10:00,12.9,1,11.3,1,8,12.1,82
Scott Base Ews,10/12/2019,10:00,-3.9,1,-4.2,1,-,-4.1,90
Reefton Ews,10/12/2019,11:00,12.1,1,11,1,8.3,11.5,87
Scott Base Ews,10/12/2019,11:00,-3.9,1,-4.4,1,-,-4.2,90
Reefton Ews,10/12/2019,12:00,12.4,1,11.1,1,10.8,11.7,88
Scott Base Ews,10/12/2019,12:00,-3.9,1,-4.2,1,-,-4,90
Reefton Ews,10/12/2019,13:00,12.5,1,11.6,1,11.5,12.1,85
Scott Base Ews,10/12/2019,13:00,-4,1,-5.1,1,-,-4.4,91
Reefton Ews,10/12/2019,14:00,12.2,1,10.8,1,9.8,11.6,87
Scott Base Ews,10/12/2019,14:00,-3.7,1,-5,1,-,-4.8,91
Reefton Ews,10/12/2019,15:00,11.4,1,9.9,1,7.5,10.6,90
Scott Base Ews,10/12/2019,15:00,-2.1,1,-4.9,1,-,-3.4,85
Reefton Ews,10/12/2019,16:00,10.6,1,9.2,1,7.4,9.9,93
Scott Base Ews,10/12/2019,16:00,-2.1,1,-2.5,1,-,-2.2,82
Reefton Ews,10/12/2019,17:00,10.1,1,9.1,1,7.2,9.6,95
Scott Base Ews,10/12/2019,17:00,-1.1,1,-2.4,1,-,-1.9,79
Reefton Ews,10/12/2019,18:00,9.8,1,8.7,1,7,9.3,95
Scott Base Ews,10/12/2019,18:00,-0.9,1,-1.6,1,-,-1.2,76
Reefton Ews,10/12/2019,19:00,11.6,1,9.2,1,9.8,10.4,94
Scott Base Ews,10/12/2019,19:00,-1.1,1,-1.8,1,-,-1.4,78
Reefton Ews,10/12/2019,20:00,14.1,1,11,1,14.4,12.5,88
Scott Base Ews,10/12/2019,20:00,-1.1,1,-1.9,1,-,-1.4,81
Reefton Ews,10/12/2019,21:00,15.1,1,13.6,1,17.9,14.4,80
Scott Base Ews,10/12/2019,21:00,-0.8,1,-1.7,1,-,-1.2,81
Reefton Ews,10/12/2019,22:00,17.6,1,14.4,1,18,15.8,72
Scott Base Ews,10/12/2019,22:00,-0.3,1,-1,1,-,-0.6,77
Reefton Ews,10/12/2019,23:00,18.6,1,16.9,1,22.3,17.7,63
Scott Base Ews,10/12/2019,23:00,0.1,1,-0.8,1,-,-0.3,76
Reefton Ews,11/12/2019,00:00,21,1,17.9,1,24.2,19.6,58
Scott Base Ews,11/12/2019,00:00,0.6,1,-0.4,1,-,0.1,75
Reefton Ews,11/12/2019,01:00,23.2,1,20.5,1,30.1,21.9,41
Scott Base Ews,11/12/2019,01:00,-0.2,1,-1.1,1,-,-0.6,77
Reefton Ews,11/12/2019,02:00,24,1,22.3,1,29.8,23.2,32
Scott Base Ews,11/12/2019,02:00,-0.4,1,-0.9,1,-,-0.7,76
Reefton Ews,11/12/2019,03:00,24.6,1,23.4,1,29.6,24,31
Scott Base Ews,11/12/2019,03:00,-0.3,1,-0.9,1,-,-0.6,75
Reefton Ews,11/12/2019,04:00,25.1,1,23.8,1,28.9,24.4,37
Scott Base Ews,11/12/2019,04:00,0.4,1,-0.7,1,-,-0.5,74
Reefton Ews,11/12/2019,05:00,24.8,1,23.3,1,26.4,24,41
Scott Base Ews,11/12/2019,05:00,0.3,1,-1,1,-,-0.4,71
Reefton Ews,11/12/2019,06:00,24,1,21.8,1,23.3,22.9,46
Scott Base Ews,11/12/2019,06:00,-0.2,1,-1,1,-,-0.6,71
Reefton Ews,11/12/2019,07:00,22.6,1,19.2,1,18.8,21.1,48
Scott Base Ews,11/12/2019,07:00,-0.6,1,-1.3,1,-,-0.9,71
Reefton Ews,11/12/2019,08:00,19.8,1,15.9,1,13.9,17.7,61
Scott Base Ews,11/12/2019,08:00,-1.2,1,-1.7,1,-,-1.5,72
Reefton Ews,11/12/2019,09:00,16.6,1,14.2,1,10.9,15.3,73
Scott Base Ews,11/12/2019,09:00,-1.1,1,-1.8,1,-,-1.5,71
Reefton Ews,11/12/2019,10:00,14.8,1,13.1,1,10.5,13.9,80
Scott Base Ews,11/12/2019,10:00,-1,1,-2,1,-,-1.8,73
Reefton Ews,11/12/2019,11:00,13.8,1,12.1,1,9.3,12.8,85
Scott Base Ews,11/12/2019,11:00,-0.2,1,-1.3,1,-,-0.6,58
Reefton Ews,11/12/2019,12:00,12.8,1,11.4,1,8.8,12.1,88
Scott Base Ews,11/12/2019,12:00,0.1,1,-0.9,1,-,-0.4,56
Reefton Ews,11/12/2019,13:00,12,1,10.7,1,7.2,11.4,92
Scott Base Ews,11/12/2019,13:00,-0.6,1,-1.1,1,-,-0.8,59
Reefton Ews,11/12/2019,14:00,11.5,1,9.8,1,6.6,10.6,93
Scott Base Ews,11/12/2019,14:00,-0.8,1,-1.9,1,-,-1.1,60
Reefton Ews,11/12/2019,15:00,10.4,1,8.9,1,5.6,9.7,94
Scott Base Ews,11/12/2019,15:00,-1.2,1,-2.1,1,-,-1.8,65
Reefton Ews,11/12/2019,16:00,9.7,1,8.5,1,5.4,9.1,95
Scott Base Ews,11/12/2019,16:00,-2.1,1,-3.6,1,-,-2.7,78
Reefton Ews,11/12/2019,17:00,9.4,1,8.3,1,5.2,8.8,96
Scott Base Ews,11/12/2019,17:00,-2.6,1,-3.4,1,-,-3.1,80
Reefton Ews,11/12/2019,18:00,10.2,1,8.4,1,6.3,9.3,97
Scott Base Ews,11/12/2019,18:00,-2.8,1,-3.6,1,-,-3.2,82
Reefton Ews,11/12/2019,19:00,13.3,1,9.8,1,12.2,11.7,92
Scott Base Ews,11/12/2019,19:00,-3.6,1,-5.4,1,-,-4.8,87
Reefton Ews,11/12/2019,20:00,14.9,1,12.4,1,20.4,13.5,86
Scott Base Ews,11/12/2019,20:00,-5,1,-5.5,1,-,-5.3,86
Reefton Ews,11/12/2019,21:00,17.5,1,14.5,1,22.4,16.1,80
Scott Base Ews,11/12/2019,21:00,-5.3,1,-6.4,1,-,-6,89
Reefton Ews,11/12/2019,22:00,20.2,1,16.9,1,25.8,18.8,73
Scott Base Ews,11/12/2019,22:00,-5.9,1,-6.3,1,-,-6.1,87
Reefton Ews,11/12/2019,23:00,23,1,19.6,1,29.2,21.4,61
Scott Base Ews,11/12/2019,23:00,-5.3,1,-6.1,1,-,-5.7,81
Reefton Ews,12/12/2019,00:00,26,1,22.7,1,29.5,24.6,39
Scott Base Ews,12/12/2019,00:00,-4.5,1,-5.7,1,-,-5.2,81
Reefton Ews,12/12/2019,01:00,27.3,1,25.4,1,32.3,26.4,34
Scott Base Ews,12/12/2019,01:00,-3.8,1,-5.1,1,-,-4.5,86
Reefton Ews,12/12/2019,02:00,27.5,1,26,1,32.5,26.8,35
Scott Base Ews,12/12/2019,02:00,-3.4,1,-4.6,1,-,-3.9,80
Reefton Ews,12/12/2019,03:00,27.3,1,25.2,1,27.8,26.4,42
Scott Base Ews,12/12/2019,03:00,-3.5,1,-5.1,1,-,-3.9,78
Reefton Ews,12/12/2019,04:00,27.4,1,25.9,1,30.6,26.6,36
Scott Base Ews,12/12/2019,04:00,-4.3,1,-5.2,1,-,-4.8,79
Reefton Ews,12/12/2019,05:00,26.8,1,24.9,1,27.4,25.9,37
Scott Base Ews,12/12/2019,05:00,-4.8,1,-5.6,1,-,-5.3,81
Reefton Ews,12/12/2019,06:00,25.7,1,23.4,1,24.3,24.6,38
Scott Base Ews,12/12/2019,06:00,-5.2,1,-5.9,1,-,-5.7,80
Reefton Ews,12/12/2019,07:00,24.2,1,21.6,1,19.8,22.9,41
Scott Base Ews,12/12/2019,07:00,-4.8,1,-5.5,1,-,-5.1,74
Reefton Ews,12/12/2019,08:00,22.4,1,19,1,15.1,20.9,49
Scott Base Ews,12/12/2019,08:00,-4.6,1,-5.8,1,-,-5.5,81
Reefton Ews,12/12/2019,09:00,19.5,1,16,1,11.1,17.8,62
Scott Base Ews,12/12/2019,09:00,-5.7,1,-6.4,1,-,-6,90
Reefton Ews,12/12/2019,10:00,16.6,1,14.1,1,10.3,15.4,73
Scott Base Ews,12/12/2019,10:00,-6.2,1,-6.5,1,-,-6.4,92
Reefton Ews,12/12/2019,11:00,14.7,1,13.6,1,10,14.2,79
Scott Base Ews,12/12/2019,11:00,-5.6,1,-6.4,1,-,-5.9,86
Reefton Ews,12/12/2019,12:00,14.2,1,12.6,1,10.1,13.5,83
Scott Base Ews,12/12/2019,12:00,-4.7,1,-5.8,1,-,-5.2,77
Reefton Ews,12/12/2019,13:00,13.4,1,11.9,1,9.6,12.8,86
Scott Base Ews,12/12/2019,13:00,-4.5,1,-4.8,1,-,-4.7,71
Reefton Ews,12/12/2019,14:00,12.5,1,11.2,1,8.4,11.9,90
Scott Base Ews,12/12/2019,14:00,-4.3,1,-4.8,1,-,-4.5,71
Reefton Ews,12/12/2019,15:00,12.4,1,10.5,1,7.9,11.4,91
Scott Base Ews,12/12/2019,15:00,-4.2,1,-6.9,1,-,-4.9,71
Reefton Ews,12/12/2019,16:00,11.3,1,10.1,1,7.4,10.7,93
Scott Base Ews,12/12/2019,16:00,-5.7,1,-6.8,1,-,-6.3,81
Reefton Ews,12/12/2019,17:00,10.9,1,9.1,1,6.1,9.9,94
Scott Base Ews,12/12/2019,17:00,-4.6,1,-6.1,1,-,-5.5,80
Reefton Ews,12/12/2019,18:00,10.4,1,9.1,1,6.5,9.6,96
Scott Base Ews,12/12/2019,18:00,-4,1,-5.6,1,-,-4.7,77
Reefton Ews,12/12/2019,19:00,11.4,1,9.6,1,11.5,10.4,97
Scott Base Ews,12/12/2019,19:00,-4.6,1,-5.7,1,-,-5.1,76
Reefton Ews,12/12/2019,20:00,13.7,1,10.8,1,14.4,12,92
Scott Base Ews,12/12/2019,20:00,-3.8,1,-4.9,1,-,-4.4,73
Reefton Ews,12/12/2019,21:00,19.2,1,13.2,1,20.1,16.6,64
Scott Base Ews,12/12/2019,21:00,-1.2,1,-4.8,1,-,-3.2,69
Reefton Ews,12/12/2019,22:00,20.3,1,17.9,1,19.3,19.1,47
Scott Base Ews,12/12/2019,22:00,-0.4,1,-2.1,1,-,-1.1,58
Reefton Ews,12/12/2019,23:00,20.4,1,18.7,1,21.6,19.7,44
Scott Base Ews,12/12/2019,23:00,-0.3,1,-1.8,1,-,-0.9,55
Reefton Ews,13/12/2019,00:00,20.7,1,19.1,1,21.7,19.9,46
Scott Base Ews,13/12/2019,00:00,-1.1,1,-1.9,1,-,-1.6,60
Reefton Ews,13/12/2019,01:00,20,1,15.2,1,15.6,17.9,62
Scott Base Ews,13/12/2019,01:00,-1.2,1,-2.1,1,-,-1.6,68
Reefton Ews,13/12/2019,02:00,16.4,1,15,1,16.3,15.7,81
Scott Base Ews,13/12/2019,02:00,-1.1,1,-2,1,-,-1.7,73
Reefton Ews,13/12/2019,03:00,16.9,1,15,1,17.1,15.9,79
Scott Base Ews,13/12/2019,03:00,-1.4,1,-2.4,1,-,-2.1,78
Reefton Ews,13/12/2019,04:00,18.3,1,15.7,1,18.7,17,76
Scott Base Ews,13/12/2019,04:00,1.1,1,-2.2,1,-,-0.8,67
Reefton Ews,13/12/2019,05:00,18.5,1,17,1,19.5,17.8,74
Scott Base Ews,13/12/2019,05:00,1.2,1,-0.9,1,-,0.4,58
Reefton Ews,13/12/2019,06:00,18.5,1,16.8,1,18,17.6,76
Scott Base Ews,13/12/2019,06:00,1.8,1,1,1,-,1.5,53
Reefton Ews,13/12/2019,07:00,17.6,1,15.3,1,15.2,16.9,79
Scott Base Ews,13/12/2019,07:00,2.6,1,1.5,1,-,2.2,39
Reefton Ews,13/12/2019,08:00,15.8,1,13.2,1,12.4,14.4,86
Scott Base Ews,13/12/2019,08:00,2.5,1,1.7,1,-,2,39
Reefton Ews,13/12/2019,09:00,13.7,1,12.4,1,11.5,13.1,81
Scott Base Ews,13/12/2019,09:00,2.9,1,-2.3,1,-,-0.7,62
Reefton Ews,13/12/2019,10:00,13,1,11,1,9.5,12,81
Scott Base Ews,13/12/2019,10:00,-1.4,1,-3.7,1,-,-3,76
Reefton Ews,13/12/2019,11:00,11.7,1,10.2,1,8.6,11,86
Scott Base Ews,13/12/2019,11:00,0.7,1,-1.4,1,-,-0.2,59
Reefton Ews,13/12/2019,12:00,11.5,1,10.3,1,9.8,10.8,88
Scott Base Ews,13/12/2019,12:00,0.9,1,-3.5,1,-,-1.4,60
Reefton Ews,13/12/2019,13:00,11.4,1,10.6,1,10.7,11,90
Scott Base Ews,13/12/2019,13:00,-0.6,1,-4.2,1,-,-2,60
Reefton Ews,13/12/2019,14:00,11.4,1,10.1,1,8,10.9,92
Scott Base Ews,13/12/2019,14:00,-2.1,1,-6.2,1,-,-3.9,70
Reefton Ews,13/12/2019,15:00,10.7,1,9.4,1,7.9,10.1,95
Scott Base Ews,13/12/2019,15:00,-6.2,1,-8.2,1,-,-7.7,92
Reefton Ews,13/12/2019,16:00,9.9,1,8.4,1,5.3,9.1,95
Scott Base Ews,13/12/2019,16:00,-6.9,1,-8,1,-,-7.6,96
Reefton Ews,13/12/2019,17:00,9.1,1,7.3,1,4.6,8.2,96
Scott Base Ews,13/12/2019,17:00,-6.6,1,-6.9,1,-,-6.7,95
Reefton Ews,13/12/2019,18:00,9.5,1,7.6,1,6.2,8.4,97
Scott Base Ews,13/12/2019,18:00,-6.5,1,-6.8,1,-,-6.7,95
Reefton Ews,13/12/2019,19:00,11.3,1,9.1,1,10.3,10.3,92
Scott Base Ews,13/12/2019,19:00,-6.4,1,-6.8,1,-,-6.6,95
Reefton Ews,13/12/2019,20:00,12.8,1,10.7,1,13,11.6,86
Scott Base Ews,13/12/2019,20:00,-6,1,-6.8,1,-,-6.4,95
Reefton Ews,13/12/2019,21:00,14.9,1,12,1,14.4,13.5,73
Scott Base Ews,13/12/2019,21:00,-5.5,1,-6.1,1,-,-5.8,95
Reefton Ews,13/12/2019,22:00,16.4,1,14.1,1,18.1,15.3,58
Scott Base Ews,13/12/2019,22:00,-5.3,1,-5.7,1,-,-5.5,95
Reefton Ews,13/12/2019,23:00,17.4,1,15.7,1,20.8,16.6,48
Scott Base Ews,13/12/2019,23:00,-4.6,1,-5.3,1,-,-4.9,95
Reefton Ews,14/12/2019,00:00,17.6,1,16.3,1,20.7,17,46
Scott Base Ews,14/12/2019,00:00,-4.2,1,-4.7,1,-,-4.5,94
Reefton Ews,14/12/2019,01:00,18.1,1,16.6,1,19.6,17.2,47
Scott Base Ews,14/12/2019,01:00,-3.8,1,-4.3,1,-,-4,90
Reefton Ews,14/12/2019,02:00,19,1,16.7,1,19.1,17.7,46
Scott Base Ews,14/12/2019,02:00,-3.3,1,-4,1,-,-3.6,85
Reefton Ews,14/12/2019,03:00,17.9,1,16.6,1,18.4,17.2,49
Scott Base Ews,14/12/2019,03:00,-3.4,1,-3.9,1,-,-3.6,85
Reefton Ews,14/12/2019,04:00,17.9,1,16.7,1,18.4,17.3,49
Scott Base Ews,14/12/2019,04:00,-3.4,1,-3.9,1,-,-3.6,84
Reefton Ews,14/12/2019,05:00,17.2,1,15.8,1,16.9,16.5,50
Scott Base Ews,14/12/2019,05:00,-3.3,1,-3.7,1,-,-3.5,83
Reefton Ews,14/12/2019,06:00,17.9,1,15.7,1,16.8,16.5,50
Scott Base Ews,14/12/2019,06:00,-3.3,1,-3.9,1,-,-3.6,83
Reefton Ews,14/12/2019,07:00,17.7,1,15.5,1,16.4,16.6,47
Scott Base Ews,14/12/2019,07:00,-3.1,1,-3.9,1,-,-3.6,82
Reefton Ews,14/12/2019,08:00,16.2,1,13.5,1,11.5,14.8,50
Scott Base Ews,14/12/2019,08:00,-3.6,1,-4.1,1,-,-3.8,82
Reefton Ews,14/12/2019,09:00,14,1,11.5,1,8.1,12.8,59
Scott Base Ews,14/12/2019,09:00,-3.9,1,-4.3,1,-,-4.2,83
Reefton Ews,14/12/2019,10:00,12,1,9.9,1,6.1,10.8,73
Scott Base Ews,14/12/2019,10:00,-3.7,1,-4.5,1,-,-4,82
Reefton Ews,14/12/2019,11:00,10.5,1,8.1,1,4.5,9.1,81
Scott Base Ews,14/12/2019,11:00,-3.9,1,-4.4,1,-,-4.2,83
Reefton Ews,14/12/2019,12:00,8.9,1,7.5,1,4.5,8.2,88
Scott Base Ews,14/12/2019,12:00,-4.3,1,-5.1,1,-,-4.7,84
Reefton Ews,14/12/2019,13:00,8.6,1,7.3,1,5.5,8,89
Scott Base Ews,14/12/2019,13:00,-4.8,1,-7.4,1,-,-5.6,85
Reefton Ews,14/12/2019,14:00,8.6,1,7,1,4.6,7.8,91
Scott Base Ews,14/12/2019,14:00,-5.7,1,-8.2,1,-,-7.2,90
Reefton Ews,14/12/2019,15:00,8.8,1,7.4,1,6.1,8.1,90
Scott Base Ews,14/12/2019,15:00,-5.7,1,-6.4,1,-,-6.1,90
Reefton Ews,14/12/2019,16:00,8,1,6.6,1,3.6,7.3,92
Scott Base Ews,14/12/2019,16:00,-5,1,-6.9,1,-,-6.2,88
Reefton Ews,14/12/2019,17:00,7.1,1,5.4,1,2.5,6.1,94
Scott Base Ews,14/12/2019,17:00,-3.8,1,-5.1,1,-,-4.4,83
Reefton Ews,14/12/2019,18:00,6.6,1,5.2,1,2.6,5.8,96
Scott Base Ews,14/12/2019,18:00,-2.8,1,-6,1,-,-4.9,82
Reefton Ews,14/12/2019,19:00,9.9,1,6.1,1,8.1,8.2,92
Scott Base Ews,14/12/2019,19:00,-2.9,1,-5.1,1,-,-4.3,81
Reefton Ews,14/12/2019,20:00,12.4,1,9.1,1,14.4,10.8,82
Scott Base Ews,14/12/2019,20:00,-0.8,1,-3,1,-,-2.4,75
Reefton Ews,14/12/2019,21:00,14.8,1,12.1,1,16.1,13.2,76
Scott Base Ews,14/12/2019,21:00,-0.8,1,-2.6,1,-,-1.9,73
Reefton Ews,14/12/2019,22:00,16.5,1,14.2,1,17.4,15.7,58
Scott Base Ews,14/12/2019,22:00,-0.6,1,-1.3,1,-,-0.9,70
Reefton Ews,14/12/2019,23:00,16.7,1,15.4,1,18.4,16,60
Scott Base Ews,14/12/2019,23:00,0,1,-0.8,1,-,-0.5,69
Reefton Ews,15/12/2019,00:00,18.1,1,15.4,1,17.5,16.5,61
Scott Base Ews,15/12/2019,00:00,0.7,1,-0.7,1,-,0,65
Reefton Ews,15/12/2019,01:00,18.3,1,16.2,1,18.3,17.2,58
Scott Base Ews,15/12/2019,01:00,0.6,1,-0.4,1,-,0.2,64
Reefton Ews,15/12/2019,02:00,17.8,1,14.8,1,16.1,16.8,57
Scott Base Ews,15/12/2019,02:00,0.2,1,-0.9,1,-,-0.5,67
Reefton Ews,15/12/2019,03:00,15.4,1,13.2,1,14.6,14,82
Scott Base Ews,15/12/2019,03:00,-0.3,1,-0.9,1,-,-0.6,68
Reefton Ews,15/12/2019,04:00,13.6,1,12.3,1,13.6,13,86
Scott Base Ews,15/12/2019,04:00,-0.3,1,-0.9,1,-,-0.7,69
Reefton Ews,15/12/2019,05:00,13.7,1,12.7,1,13.6,13.2,89
Scott Base Ews,15/12/2019,05:00,-0.2,1,-0.8,1,-,-0.5,67
Reefton Ews,15/12/2019,06:00,14.1,1,12.8,1,13.8,13.4,92
Scott Base Ews,15/12/2019,06:00,-0.2,1,-0.7,1,-,-0.5,70
Reefton Ews,15/12/2019,07:00,13.4,1,12.4,1,13.3,12.9,96
Scott Base Ews,15/12/2019,07:00,-0.2,1,-1,1,-,-0.7,71
Reefton Ews,15/12/2019,08:00,13.9,1,12.7,1,13.4,13.4,96
Scott Base Ews,15/12/2019,08:00,-0.7,1,-1.2,1,-,-1,72
Reefton Ews,15/12/2019,09:00,13.8,1,12.9,1,12.8,13.3,96
Scott Base Ews,15/12/2019,09:00,-1,1,-1.5,1,-,-1.3,75
Reefton Ews,15/12/2019,10:00,13.6,1,12.8,1,12.5,13.2,96
Scott Base Ews,15/12/2019,10:00,-1,1,-1.7,1,-,-1.3,76
Reefton Ews,15/12/2019,11:00,13.8,1,12.9,1,13.4,13.4,97
Scott Base Ews,15/12/2019,11:00,-1.3,1,-1.7,1,-,-1.4,77
Reefton Ews,15/12/2019,12:00,14,1,13.1,1,13.8,13.6,97
Scott Base Ews,15/12/2019,12:00,-1.2,1,-1.9,1,-,-1.5,77
Reefton Ews,15/12/2019,13:00,14.1,1,13.1,1,13.6,13.6,96
Scott Base Ews,15/12/2019,13:00,-1.4,1,-1.8,1,-,-1.6,74
