Datetime,Time (abs/ms),Time (rel/ms),Date,Time,Type,Excel date,day number,Julian,No.,1.F,1.Fm,1.PAR,1.Temp,1.Y,1.ETR,1.Y_calc,1.ETR_calc,2.F,2.Fm,2.PAR,2.Temp,2.Y,2.ETR,2.Y,2.ETR_calc,3.F,3.Fm,3.PAR,3.Temp,3.Y,3.ETR,3.Y_calc,3.ETR_calc,4.F,4.Fm,4.PAR,4.Temp,4.Y,4.ETR,4.Y_calc,4.ETR_calc
53:13.0,1.68223E+12,13413600000,23/04/2023,07:53:13,F,45039.329,478.329,112.329,3728,6,8,0,-18.2,0,0,0.250,0.0,9,11,0,-18.9,0,0,0.182,0.0,6,9,0,-18.9,0,0,0.333,0.0,9,14,0,-18.9,0,0,0.357,0.0
53:13.0,1.68223E+12,13417200000,23/04/2023,08:53:13,F,45039.370,478.370,112.370,3729,6,9,0,-17.9,0,0,0.333,0.0,7,11,0,-18.9,0,0,0.364,0.0,5,9,0,-18.9,0,0,0.444,0.0,14,15,0,-18.7,0,0,0.067,0.0
53:13.0,1.68224E+12,13420800000,23/04/2023,09:53:13,F,45039.412,478.412,112.412,3730,4,8,0,-17.9,0,0,0.500,0.0,8,10,0,-18.9,0,0,0.200,0.0,5,9,0,-18.9,0,0,0.444,0.0,10,14,0,-18.9,0,0,0.286,0.0
53:13.0,1.68224E+12,13424400000,23/04/2023,10:53:13,F,45039.454,478.454,112.454,3731,6,9,0,-18.2,0,0,0.333,0.0,6,11,0,-18.9,0,0,0.455,0.0,5,7,0,-18.9,0,0,0.286,0.0,10,16,0,-18.7,0,0,0.375,0.0
53:13.0,1.68224E+12,13428000000,23/04/2023,11:53:13,F,45039.495,478.495,112.495,3732,4,7,0,-17.9,0,0,0.429,0.0,7,11,0,-18.9,0,0,0.364,0.0,7,9,0,-18.9,0,0,0.222,0.0,11,12,0,-18.7,0,0,0.083,0.0
53:13.0,1.68225E+12,13431600000,23/04/2023,12:53:13,F,45039.537,478.537,112.537,3733,6,10,0,-17.9,0,0,0.400,0.0,8,10,0,-18.7,0,0,0.200,0.0,8,10,0,-18.9,0,0,0.200,0.0,12,15,0,-18.7,0,0,0.200,0.0
53:13.0,1.68225E+12,13435200000,23/04/2023,13:53:13,F,45039.579,478.579,112.579,3734,6,8,0,-17.9,0,0,0.250,0.0,7,12,0,-18.9,0,0,0.417,0.0,6,9,0,-18.9,0,0,0.333,0.0,11,15,0,-18.9,0,0,0.267,0.0
53:13.0,1.68225E+12,13438800000,23/04/2023,14:53:13,F,45039.620,478.620,112.620,3735,6,9,0,-17.9,0,0,0.333,0.0,6,10,0,-18.9,0,0,0.400,0.0,8,9,0,-18.9,0,0,0.111,0.0,13,15,0,-18.9,0,0,0.133,0.0
53:13.0,1.68226E+12,13442400000,23/04/2023,15:53:13,F,45039.662,478.662,112.662,3736,7,8,0,-17.9,0,0,0.125,0.0,7,10,0,-18.7,0,0,0.300,0.0,5,9,0,-18.9,0,0,0.444,0.0,13,14,0,-18.9,0,0,0.071,0.0
53:13.0,1.68226E+12,13446000000,23/04/2023,16:53:13,F,45039.704,478.704,112.704,3737,7,8,0,-18.2,0,0,0.125,0.0,9,10,0,-18.9,0,0,0.100,0.0,6,8,0,-18.7,0,0,0.250,0.0,9,11,0,-18.7,0,0,0.182,0.0
53:13.0,1.68227E+12,13449600000,23/04/2023,17:53:13,F,45039.745,478.745,112.745,3738,5,10,0,-17.9,0,0,0.500,0.0,7,12,0,-18.7,0,0,0.417,0.0,6,8,0,-18.7,0,0,0.250,0.0,12,13,0,-18.7,0,0,0.077,0.0
53:13.0,1.68227E+12,13453200000,23/04/2023,18:53:13,F,45039.787,478.787,112.787,3739,5,9,0,-17.9,0,0,0.444,0.0,8,10,0,-18.7,0,0,0.200,0.0,7,7,0,-18.7,0,0,0.000,0.0,10,13,0,-18.7,0,0,0.231,0.0
53:13.0,1.68227E+12,13456800000,23/04/2023,19:53:13,F,45039.829,478.829,112.829,3740,7,9,0,-17.9,0,0,0.222,0.0,7,10,0,-18.7,0,0,0.300,0.0,5,9,0,-18.7,0,0,0.444,0.0,11,13,0,-18.7,0,0,0.154,0.0
53:13.0,1.68228E+12,13460400000,23/04/2023,20:53:13,F,45039.870,478.870,112.870,3741,4,8,0,-17.9,0,0,0.500,0.0,7,12,0,-18.7,0,0,0.417,0.0,8,8,0,-18.7,0,0,0.000,0.0,14,13,0,-18.7,0,0,-0.077,0.0
53:13.0,1.68228E+12,13464000000,23/04/2023,21:53:13,F,45039.912,478.912,112.912,3742,5,10,0,-17.9,0,0,0.500,0.0,9,11,0,-18.7,0,0,0.182,0.0,5,10,0,-18.7,0,0,0.500,0.0,11,15,0,-18.7,0,0,0.267,0.0
53:13.0,1.68228E+12,13467600000,23/04/2023,22:53:13,F,45039.954,478.954,112.954,3743,6,8,0,-18.2,0,0,0.250,0.0,9,12,0,-18.9,0,0,0.250,0.0,8,10,0,-18.9,0,0,0.200,0.0,10,13,0,-18.9,0,0,0.231,0.0
53:13.0,1.68229E+12,13471200000,23/04/2023,23:53:13,F,45039.995,478.995,112.995,3744,7,10,0,-18.4,0,0,0.300,0.0,7,11,0,-18.9,0,0,0.364,0.0,6,9,0,-18.7,0,0,0.333,0.0,11,15,0,-18.9,0,0,0.267,0.0
53:13.0,1.68229E+12,13474800000,24/04/2023,00:53:13,F,45040.037,479.037,113.037,3745,6,8,0,-18.4,0,0,0.250,0.0,7,12,0,-18.9,0,0,0.417,0.0,6,10,0,-18.7,0,0,0.400,0.0,13,13,0,-18.9,0,0,0.000,0.0
53:13.0,1.68229E+12,13478400000,24/04/2023,01:53:13,F,45040.079,479.079,113.079,3746,7,8,0,-18.7,0,0,0.125,0.0,5,10,0,-18.9,0,0,0.500,0.0,6,9,0,-18.7,0,0,0.333,0.0,9,13,0,-19.2,0,0,0.308,0.0
53:13.0,1.6823E+12,13482000000,24/04/2023,02:53:13,F,45040.120,479.120,113.120,3747,4,10,0,-18.7,0,0,0.600,0.0,9,11,0,-18.9,0,0,0.182,0.0,7,9,0,-18.7,0,0,0.222,0.0,12,15,0,-19.2,0,0,0.200,0.0
53:13.0,1.6823E+12,13485600000,24/04/2023,03:53:13,F,45040.162,479.162,113.162,3748,5,7,0,-18.7,0,0,0.286,0.0,12,10,0,-19.2,0,0,-0.200,0.0,6,9,0,-18.9,0,0,0.333,0.0,11,13,0,-19.2,0,0,0.154,0.0
53:13.0,1.6823E+12,13489200000,24/04/2023,04:53:13,F,45040.204,479.204,113.204,3749,7,9,0,-18.7,0,0,0.222,0.0,6,12,0,-19.2,0,0,0.500,0.0,4,9,0,-18.9,0,0,0.556,0.0,9,14,0,-19.4,0,0,0.357,0.0
53:13.0,1.68231E+12,13492800000,24/04/2023,05:53:13,F,45040.245,479.245,113.245,3750,4,8,0,-18.7,0,0,0.500,0.0,7,10,0,-19.2,0,0,0.300,0.0,8,9,0,-18.9,0,0,0.111,0.0,11,12,0,-19.4,0,0,0.083,0.0
53:13.0,1.68231E+12,13496400000,24/04/2023,06:53:13,F,45040.287,479.287,113.287,3751,5,9,0,-18.7,0,0,0.444,0.0,10,11,0,-19.2,0,0,0.091,0.0,7,9,0,-18.9,0,0,0.222,0.0,10,13,0,-19.2,0,0,0.231,0.0
53:13.0,1.68232E+12,13500000000,24/04/2023,07:53:13,F,45040.329,479.329,113.329,3752,6,7,0,-18.7,0,0,0.143,0.0,8,12,0,-18.9,0,0,0.333,0.0,7,7,0,-18.9,0,0,0.000,0.0,11,13,0,-19.2,0,0,0.154,0.0
53:13.0,1.68232E+12,13503600000,24/04/2023,08:53:13,F,45040.370,479.370,113.370,3753,6,8,0,-18.4,0,0,0.250,0.0,8,11,0,-18.9,0,0,0.273,0.0,6,9,0,-18.9,0,0,0.333,0.0,12,13,0,-19.2,0,0,0.077,0.0
53:13.0,1.68232E+12,13507200000,24/04/2023,09:53:13,F,45040.412,479.412,113.412,3754,7,7,0,-18.4,0,0,0.000,0.0,7,12,0,-18.9,0,0,0.417,0.0,6,9,0,-18.9,0,0,0.333,0.0,12,15,0,-18.9,0,0,0.200,0.0
53:13.0,1.68233E+12,13510800000,24/04/2023,10:53:13,F,45040.454,479.454,113.454,3755,4,8,0,-18.4,0,0,0.500,0.0,9,11,0,-18.9,0,0,0.182,0.0,7,9,0,-18.9,0,0,0.222,0.0,9,15,0,-19.2,0,0,0.400,0.0
53:13.0,1.68233E+12,13514400000,24/04/2023,11:53:13,F,45040.495,479.495,113.495,3756,7,8,0,-18.7,0,0,0.125,0.0,7,13,0,-19.2,0,0,0.462,0.0,6,8,0,-18.9,0,0,0.250,0.0,12,13,0,-19.2,0,0,0.077,0.0
53:13.0,1.68233E+12,13518000000,24/04/2023,12:53:13,F,45040.537,479.537,113.537,3757,5,9,0,-18.9,0,0,0.444,0.0,7,13,0,-19.2,0,0,0.462,0.0,4,11,0,-18.9,0,0,0.636,0.0,10,13,0,-19.4,0,0,0.231,0.0
53:13.0,1.68234E+12,13521600000,24/04/2023,13:53:13,F,45040.579,479.579,113.579,3758,8,7,0,-18.9,0,0,-0.143,0.0,7,10,0,-19.2,0,0,0.300,0.0,7,9,0,-18.9,0,0,0.222,0.0,12,15,0,-19.4,0,0,0.200,0.0
53:13.0,1.68234E+12,13525200000,24/04/2023,14:53:13,F,45040.620,479.620,113.620,3759,5,10,0,-18.9,0,0,0.500,0.0,9,14,0,-19.2,0,0,0.357,0.0,3,11,0,-18.9,0,0,0.727,0.0,11,13,0,-19.4,0,0,0.154,0.0
53:13.0,1.68234E+12,13528800000,24/04/2023,15:53:13,F,45040.662,479.662,113.662,3760,7,10,0,-18.7,0,0,0.300,0.0,9,11,0,-19.2,0,0,0.182,0.0,7,9,0,-18.9,0,0,0.222,0.0,13,15,0,-19.2,0,0,0.133,0.0
53:13.0,1.68235E+12,13532400000,24/04/2023,16:53:13,F,45040.704,479.704,113.704,3761,6,6,0,-18.7,0,0,0.000,0.0,9,11,0,-19.2,0,0,0.182,0.0,5,8,0,-18.9,0,0,0.375,0.0,12,14,0,-19.2,0,0,0.143,0.0
53:13.0,1.68235E+12,13536000000,24/04/2023,17:53:13,F,45040.745,479.745,113.745,3762,7,10,0,-18.7,0,0,0.300,0.0,7,10,0,-19.2,0,0,0.300,0.0,5,10,0,-18.9,0,0,0.500,0.0,11,16,0,-19.2,0,0,0.313,0.0
53:13.0,1.68236E+12,13539600000,24/04/2023,18:53:13,F,45040.787,479.787,113.787,3763,6,8,0,-18.7,0,0,0.250,0.0,8,12,0,-19.2,0,0,0.333,0.0,5,9,0,-18.9,0,0,0.444,0.0,10,16,0,-19.2,0,0,0.375,0.0
53:13.0,1.68236E+12,13543200000,24/04/2023,19:53:13,F,45040.829,479.829,113.829,3764,6,8,0,-18.7,0,0,0.250,0.0,7,11,0,-19.2,0,0,0.364,0.0,5,10,0,-18.9,0,0,0.500,0.0,7,15,0,-19.2,0,0,0.533,0.0
53:13.0,1.68236E+12,13546800000,24/04/2023,20:53:13,F,45040.870,479.870,113.870,3765,5,10,0,-18.7,0,0,0.500,0.0,8,12,0,-19.2,0,0,0.333,0.0,5,8,0,-18.9,0,0,0.375,0.0,9,12,0,-19.4,0,0,0.250,0.0
53:13.0,1.68237E+12,13550400000,24/04/2023,21:53:13,F,45040.912,479.912,113.912,3766,5,8,0,-18.7,0,0,0.375,0.0,9,12,0,-19.2,0,0,0.250,0.0,4,9,0,-18.9,0,0,0.556,0.0,10,16,0,-19.4,0,0,0.375,0.0
53:13.0,1.68237E+12,13554000000,24/04/2023,22:53:13,F,45040.954,479.954,113.954,3767,8,8,0,-18.9,0,0,0.000,0.0,7,11,0,-19.2,0,0,0.364,0.0,5,10,0,-18.9,0,0,0.500,0.0,11,18,0,-19.4,0,0,0.389,0.0
53:13.0,1.68237E+12,13557600000,24/04/2023,23:53:13,F,45040.995,479.995,113.995,3768,7,8,0,-19.2,0,0,0.125,0.0,9,10,0,-19.2,0,0,0.100,0.0,7,13,0,-18.9,0,0,0.462,0.0,10,12,0,-19.4,0,0,0.167,0.0
53:13.0,1.68238E+12,13561200000,25/04/2023,00:53:13,F,45041.037,480.037,114.037,3769,7,12,0,-19.4,0,0,0.417,0.0,8,11,0,-19.4,0,0,0.273,0.0,5,9,0,-18.9,0,0,0.444,0.0,10,13,0,-19.7,0,0,0.231,0.0
53:13.0,1.68238E+12,13564800000,25/04/2023,01:53:13,F,45041.079,480.079,114.079,3770,7,9,0,-19.7,0,0,0.222,0.0,10,10,0,-19.4,0,0,0.000,0.0,7,8,0,-18.9,0,0,0.125,0.0,12,13,0,-19.9,0,0,0.077,0.0
53:13.0,1.68238E+12,13568400000,25/04/2023,02:53:13,F,45041.120,480.120,114.120,3771,7,8,0,-19.9,0,0,0.125,0.0,11,11,0,-19.7,0,0,0.000,0.0,7,9,0,-18.9,0,0,0.222,0.0,8,14,0,-20.2,0,0,0.429,0.0
53:13.0,1.68239E+12,13572000000,25/04/2023,03:53:13,F,45041.162,480.162,114.162,3772,6,7,0,-20.2,0,0,0.143,0.0,9,9,0,-19.7,0,0,0.000,0.0,7,9,0,-18.9,0,0,0.222,0.0,12,14,0,-20.2,0,0,0.143,0.0
53:13.0,1.68239E+12,13575600000,25/04/2023,04:53:13,F,45041.204,480.204,114.204,3773,6,8,0,-20.2,0,0,0.250,0.0,10,11,0,-19.9,0,0,0.091,0.0,4,7,0,-19.2,0,0,0.429,0.0,9,12,0,-20.4,0,0,0.250,0.0
53:13.0,1.68239E+12,13579200000,25/04/2023,05:53:13,F,45041.245,480.245,114.245,3774,4,8,0,-20.2,0,0,0.500,0.0,10,10,0,-19.9,0,0,0.000,0.0,5,9,0,-19.2,0,0,0.444,0.0,9,15,0,-20.4,0,0,0.400,0.0
53:13.0,1.6824E+12,13582800000,25/04/2023,06:53:13,F,45041.287,480.287,114.287,3775,8,10,0,-20.2,0,0,0.200,0.0,7,13,0,-19.9,0,0,0.462,0.0,7,9,0,-19.2,0,0,0.222,0.0,11,13,0,-20.2,0,0,0.154,0.0
53:13.0,1.6824E+12,13586400000,25/04/2023,07:53:13,F,45041.329,480.329,114.329,3776,5,9,0,-20.2,0,0,0.444,0.0,9,10,0,-19.9,0,0,0.100,0.0,7,9,0,-19.2,0,0,0.222,0.0,10,13,0,-20.4,0,0,0.231,0.0
53:13.0,1.68241E+12,13590000000,25/04/2023,08:53:13,F,45041.370,480.370,114.370,3777,5,10,0,-20.2,0,0,0.500,0.0,10,12,0,-19.9,0,0,0.167,0.0,10,9,0,-19.2,0,0,-0.111,0.0,13,15,0,-20.2,0,0,0.133,0.0
53:13.0,1.68241E+12,13593600000,25/04/2023,09:53:13,F,45041.412,480.412,114.412,3778,8,9,0,-20.2,0,0,0.111,0.0,8,10,0,-19.9,0,0,0.200,0.0,4,8,0,-19.2,0,0,0.500,0.0,13,11,0,-20.4,0,0,-0.182,0.0
53:13.0,1.68241E+12,13597200000,25/04/2023,10:53:13,F,45041.454,480.454,114.454,3779,7,12,0,-20.2,0,0,0.417,0.0,10,12,0,-19.9,0,0,0.167,0.0,6,9,0,-19.2,0,0,0.333,0.0,10,13,0,-20.2,0,0,0.231,0.0
53:13.0,1.68242E+12,13600800000,25/04/2023,11:53:13,F,45041.495,480.495,114.495,3780,3,10,0,-20.2,0,0,0.700,0.0,9,9,0,-19.9,0,0,0.000,0.0,7,9,0,-19.2,0,0,0.222,0.0,11,13,0,-20.4,0,0,0.154,0.0
53:13.0,1.68242E+12,13604400000,25/04/2023,12:53:13,F,45041.537,480.537,114.537,3781,4,10,0,-20.2,0,0,0.600,0.0,6,10,0,-20.2,0,0,0.400,0.0,6,8,0,-19.4,0,0,0.250,0.0,11,14,0,-20.4,0,0,0.214,0.0
53:13.0,1.68242E+12,13608000000,25/04/2023,13:53:13,F,45041.579,480.579,114.579,3782,8,10,0,-20.2,0,0,0.200,0.0,8,12,0,-20.2,0,0,0.333,0.0,7,9,0,-19.4,0,0,0.222,0.0,12,14,0,-20.4,0,0,0.143,0.0
53:13.0,1.68243E+12,13611600000,25/04/2023,14:53:13,F,45041.620,480.620,114.620,3783,6,8,0,-20.2,0,0,0.250,0.0,10,11,0,-19.9,0,0,0.091,0.0,7,7,0,-19.4,0,0,0.000,0.0,11,13,0,-20.4,0,0,0.154,0.0
53:13.0,1.68243E+12,13615200000,25/04/2023,15:53:13,F,45041.662,480.662,114.662,3784,7,9,0,-19.9,0,0,0.222,0.0,7,10,0,-19.9,0,0,0.300,0.0,5,11,0,-19.4,0,0,0.545,0.0,12,14,0,-20.2,0,0,0.143,0.0
53:13.0,1.68243E+12,13618800000,25/04/2023,16:53:13,F,45041.704,480.704,114.704,3785,4,8,0,-19.9,0,0,0.500,0.0,8,11,0,-19.9,0,0,0.273,0.0,6,8,0,-19.4,0,0,0.250,0.0,7,16,0,-20.2,0,0,0.563,0.0
53:13.0,1.68244E+12,13622400000,25/04/2023,17:53:13,F,45041.745,480.745,114.745,3786,3,10,0,-19.9,0,0,0.700,0.0,6,12,0,-19.9,0,0,0.500,0.0,4,8,0,-19.2,0,0,0.500,0.0,12,13,0,-20.2,0,0,0.077,0.0
53:13.0,1.68244E+12,13626000000,25/04/2023,18:53:13,F,45041.787,480.787,114.787,3787,6,8,0,-19.9,0,0,0.250,0.0,10,12,0,-19.9,0,0,0.167,0.0,7,9,0,-19.4,0,0,0.222,0.0,10,13,0,-20.4,0,0,0.231,0.0
53:13.0,1.68245E+12,13629600000,25/04/2023,19:53:13,F,45041.829,480.829,114.829,3788,8,9,0,-20.2,0,0,0.111,0.0,7,11,0,-19.9,0,0,0.364,0.0,7,11,0,-19.2,0,0,0.364,0.0,12,14,0,-20.2,0,0,0.143,0.0
53:13.0,1.68245E+12,13633200000,25/04/2023,20:53:13,F,45041.870,480.870,114.870,3789,5,11,0,-20.2,0,0,0.545,0.0,8,10,0,-19.9,0,0,0.200,0.0,6,10,0,-19.2,0,0,0.400,0.0,8,13,0,-20.4,0,0,0.385,0.0
53:13.0,1.68245E+12,13636800000,25/04/2023,21:53:13,F,45041.912,480.912,114.912,3790,6,9,0,-20.2,0,0,0.333,0.0,9,11,0,-20.2,0,0,0.182,0.0,6,8,0,-19.4,0,0,0.250,0.0,11,13,0,-20.4,0,0,0.154,0.0
53:13.0,1.68246E+12,13640400000,25/04/2023,22:53:13,F,45041.954,480.954,114.954,3791,6,8,0,-20.2,0,0,0.250,0.0,5,11,0,-20.2,0,0,0.545,0.0,6,8,0,-19.4,0,0,0.250,0.0,12,16,0,-20.4,0,0,0.250,0.0
53:13.0,1.68246E+12,13644000000,25/04/2023,23:53:13,F,45041.995,480.995,114.995,3792,5,11,0,-20.4,0,0,0.545,0.0,8,11,0,-20.2,0,0,0.273,0.0,6,10,0,-19.4,0,0,0.400,0.0,14,12,0,-20.4,0,0,-0.167,0.0
53:13.0,1.68246E+12,13647600000,26/04/2023,00:53:13,F,45042.037,481.037,115.037,3793,4,8,0,-20.4,0,0,0.500,0.0,9,10,0,-20.2,0,0,0.100,0.0,7,9,0,-19.4,0,0,0.222,0.0,10,14,0,-20.4,0,0,0.286,0.0
53:13.0,1.68247E+12,13651200000,26/04/2023,01:53:13,F,45042.079,481.079,115.079,3794,6,8,0,-20.2,0,0,0.250,0.0,6,11,0,-20.2,0,0,0.455,0.0,3,9,0,-19.4,0,0,0.667,0.0,13,13,0,-20.4,0,0,0.000,0.0
53:13.0,1.68247E+12,13654800000,26/04/2023,02:53:13,F,45042.120,481.120,115.120,3795,7,10,0,-20.2,0,0,0.300,0.0,7,12,0,-19.9,0,0,0.417,0.0,7,8,0,-19.4,0,0,0.125,0.0,13,13,0,-20.2,0,0,0.000,0.0
53:13.0,1.68247E+12,13658400000,26/04/2023,03:53:13,F,45042.162,481.162,115.162,3796,6,9,0,-19.9,0,0,0.333,0.0,9,12,0,-19.9,0,0,0.250,0.0,5,11,0,-19.4,0,0,0.545,0.0,11,15,0,-20.2,0,0,0.267,0.0
53:13.0,1.68248E+12,13662000000,26/04/2023,04:53:13,F,45042.204,481.204,115.204,3797,5,11,0,-19.7,0,0,0.545,0.0,9,12,0,-19.9,0,0,0.250,0.0,6,9,0,-19.4,0,0,0.333,0.0,8,13,0,-19.9,0,0,0.385,0.0
53:13.0,1.68248E+12,13665600000,26/04/2023,05:53:13,F,45042.245,481.245,115.245,3798,7,8,0,-19.4,0,0,0.125,0.0,6,14,0,-19.9,0,0,0.571,0.0,2,8,0,-19.4,0,0,0.750,0.0,10,13,0,-19.9,0,0,0.231,0.0
53:13.0,1.68248E+12,13669200000,26/04/2023,06:53:13,F,45042.287,481.287,115.287,3799,6,10,0,-19.2,0,0,0.400,0.0,12,14,0,-19.7,0,0,0.143,0.0,7,9,0,-19.2,0,0,0.222,0.0,11,13,0,-19.7,0,0,0.154,0.0
53:13.0,1.68249E+12,13672800000,26/04/2023,07:53:13,F,45042.329,481.329,115.329,3800,9,7,0,-19.2,0,0,-0.286,0.0,8,11,0,-19.7,0,0,0.273,0.0,7,9,0,-19.4,0,0,0.222,0.0,9,13,0,-19.4,0,0,0.308,0.0
53:13.0,1.68249E+12,13676400000,26/04/2023,08:53:13,F,45042.370,481.370,115.370,3801,7,8,0,-18.9,0,0,0.125,0.0,6,9,0,-19.4,0,0,0.333,0.0,6,7,0,-19.2,0,0,0.143,0.0,12,14,0,-19.4,0,0,0.143,0.0
53:13.0,1.6825E+12,13680000000,26/04/2023,09:53:13,F,45042.412,481.412,115.412,3802,6,9,0,-18.7,0,0,0.333,0.0,7,12,0,-19.4,0,0,0.417,0.0,5,8,0,-19.2,0,0,0.375,0.0,12,13,0,-19.2,0,0,0.077,0.0
53:13.0,1.6825E+12,13683600000,26/04/2023,10:53:13,F,45042.454,481.454,115.454,3803,7,9,0,-18.7,0,0,0.222,0.0,8,12,0,-19.4,0,0,0.333,0.0,4,7,0,-19.2,0,0,0.429,0.0,10,13,0,-19.2,0,0,0.231,0.0
53:13.0,1.6825E+12,13687200000,26/04/2023,11:53:13,F,45042.495,481.495,115.495,3804,6,8,0,-18.4,0,0,0.250,0.0,10,11,0,-19.2,0,0,0.091,0.0,5,12,0,-18.9,0,0,0.583,0.0,10,15,0,-19.2,0,0,0.333,0.0
53:13.0,1.68251E+12,13690800000,26/04/2023,12:53:13,F,45042.537,481.537,115.537,3805,6,10,0,-18.4,0,0,0.400,0.0,9,11,0,-19.2,0,0,0.182,0.0,7,8,0,-18.9,0,0,0.125,0.0,9,15,0,-19.2,0,0,0.400,0.0
53:13.0,1.68251E+12,13694400000,26/04/2023,13:53:13,F,45042.579,481.579,115.579,3806,5,9,0,-18.2,0,0,0.444,0.0,9,13,0,-19.2,0,0,0.308,0.0,7,9,0,-18.9,0,0,0.222,0.0,11,14,0,-18.9,0,0,0.214,0.0
53:13.0,1.68251E+12,13698000000,26/04/2023,14:53:13,F,45042.620,481.620,115.620,3807,8,8,0,-18.2,0,0,0.000,0.0,7,13,0,-18.9,0,0,0.462,0.0,7,11,0,-18.9,0,0,0.364,0.0,11,12,0,-18.9,0,0,0.083,0.0
53:13.0,1.68252E+12,13701600000,26/04/2023,15:53:13,F,45042.662,481.662,115.662,3808,5,8,0,-18.2,0,0,0.375,0.0,8,12,0,-18.9,0,0,0.333,0.0,8,9,0,-18.9,0,0,0.111,0.0,10,13,0,-18.9,0,0,0.231,0.0
53:13.0,1.68252E+12,13705200000,26/04/2023,16:53:13,F,45042.704,481.704,115.704,3809,7,10,0,-18.2,0,0,0.300,0.0,8,11,0,-18.9,0,0,0.273,0.0,4,8,0,-18.7,0,0,0.500,0.0,11,13,0,-18.7,0,0,0.154,0.0
53:13.0,1.68252E+12,13708800000,26/04/2023,17:53:13,F,45042.745,481.745,115.745,3810,7,8,0,-17.9,0,0,0.125,0.0,10,10,0,-18.9,0,0,0.000,0.0,5,9,0,-18.9,0,0,0.444,0.0,9,12,0,-18.7,0,0,0.250,0.0
53:13.0,1.68253E+12,13712400000,26/04/2023,18:53:13,F,45042.787,481.787,115.787,3811,7,10,0,-17.9,0,0,0.300,0.0,9,12,0,-18.9,0,0,0.250,0.0,7,10,0,-18.7,0,0,0.300,0.0,10,14,0,-18.7,0,0,0.286,0.0
53:13.0,1.68253E+12,13716000000,26/04/2023,19:53:13,F,45042.829,481.829,115.829,3812,7,9,0,-17.9,0,0,0.222,0.0,11,13,0,-18.7,0,0,0.154,0.0,5,9,0,-18.7,0,0,0.444,0.0,10,12,0,-18.7,0,0,0.167,0.0
53:13.0,1.68254E+12,13719600000,26/04/2023,20:53:13,F,45042.870,481.870,115.870,3813,6,9,0,-17.9,0,0,0.333,0.0,9,11,0,-18.9,0,0,0.182,0.0,7,10,0,-18.7,0,0,0.300,0.0,12,13,0,-18.7,0,0,0.077,0.0
53:13.0,1.68254E+12,13723200000,26/04/2023,21:53:13,F,45042.912,481.912,115.912,3814,4,9,0,-17.9,0,0,0.556,0.0,8,10,0,-18.7,0,0,0.200,0.0,6,10,0,-18.7,0,0,0.400,0.0,9,14,0,-18.4,0,0,0.357,0.0
53:13.0,1.68254E+12,13726800000,26/04/2023,22:53:13,F,45042.954,481.954,115.954,3815,6,10,0,-17.7,0,0,0.400,0.0,9,9,0,-18.7,0,0,0.000,0.0,5,9,0,-18.7,0,0,0.444,0.0,12,14,0,-18.4,0,0,0.143,0.0
53:13.0,1.68255E+12,13730400000,26/04/2023,23:53:13,F,45042.995,481.995,115.995,3816,6,10,0,-17.7,0,0,0.400,0.0,9,11,0,-18.7,0,0,0.182,0.0,5,10,0,-18.4,0,0,0.500,0.0,10,13,0,-18.4,0,0,0.231,0.0
53:13.0,1.68255E+12,13734000000,27/04/2023,00:53:13,F,45043.037,482.037,116.037,3817,6,8,0,-17.7,0,0,0.250,0.0,8,12,0,-18.7,0,0,0.333,0.0,9,10,0,-18.7,0,0,0.100,0.0,12,12,0,-18.4,0,0,0.000,0.0
53:13.0,1.68255E+12,13737600000,27/04/2023,01:53:13,F,45043.079,482.079,116.079,3818,6,11,0,-17.7,0,0,0.455,0.0,8,14,0,-18.4,0,0,0.429,0.0,7,11,0,-18.4,0,0,0.364,0.0,12,13,0,-18.4,0,0,0.077,0.0
53:13.0,1.68256E+12,13741200000,27/04/2023,02:53:13,F,45043.120,482.120,116.120,3819,7,9,0,-17.7,0,0,0.222,0.0,9,12,0,-18.4,0,0,0.250,0.0,6,9,0,-18.4,0,0,0.333,0.0,12,15,0,-18.4,0,0,0.200,0.0
53:13.0,1.68256E+12,13744800000,27/04/2023,03:53:13,F,45043.162,482.162,116.162,3820,9,8,0,-17.7,0,0,-0.125,0.0,10,13,0,-18.4,0,0,0.231,0.0,5,12,0,-18.4,0,0,0.583,0.0,13,14,0,-18.2,0,0,0.071,0.0
53:13.0,1.68256E+12,13748400000,27/04/2023,04:53:13,F,45043.204,482.204,116.204,3821,4,10,0,-17.7,0,0,0.600,0.0,9,11,0,-18.4,0,0,0.182,0.0,4,10,0,-18.4,0,0,0.600,0.0,12,15,0,-18.4,0,0,0.200,0.0
53:13.0,1.68257E+12,13752000000,27/04/2023,05:53:13,F,45043.245,482.245,116.245,3822,7,12,0,-17.7,0,0,0.417,0.0,10,10,0,-18.4,0,0,0.000,0.0,6,11,0,-18.4,0,0,0.455,0.0,10,15,0,-18.4,0,0,0.333,0.0
53:13.0,1.68257E+12,13755600000,27/04/2023,06:53:13,F,45043.287,482.287,116.287,3823,5,9,0,-17.7,0,0,0.444,0.0,10,11,0,-18.4,0,0,0.091,0.0,4,12,0,-18.4,0,0,0.667,0.0,8,13,0,-18.4,0,0,0.385,0.0
